concentration_wt_percent,source,source_type,timestamp,source_speed_um_per_s,speed_label_um_per_s,acquisition_order,point_index,grid_row,grid_column,grid_i,grid_j,far_field_fit_valid,baseline_applied,far_field_fraction,far_field_n_points,far_field_n_inliers,far_field_height_min_um,far_field_height_max_um,far_field_height_span_nm,slope_V_per_m,slope_mV_per_um,slope_force_N_per_m,slope_pN_per_100nm,far_field_intercept_V,far_field_r2,residual_noise_mV,residual_noise_pN,absolute_drift_span_pN,drift_to_noise_ratio,linear_drift_resolved_above_2noise
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,108,108,6,12,16,16,True,robust_linear_always,0.2,200,200,8.237749234065383,8.436505774083123,198.75654001774112,-580.938725146214,-0.580938725146214,-1.1072722333017168e-05,-1.1072722333017169,0.08625547579843001,0.002903145413644004,0.5935527668574746,11.313146624461558,2.2007759794876622,0.1945326134754668,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,109,109,6,13,16,16,True,robust_linear_always,0.2,200,200,8.23735241004764,8.435863385570258,198.51097552261805,282.5722317178454,0.2825722317178454,5.385841441444971e-06,0.5385841441444971,0.0753221123019018,0.000768461431358336,0.5484946054490912,10.454335723215943,1.0691486385513844,0.10226844314719358,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,110,110,6,14,16,16,True,robust_linear_always,0.2,200,199,8.236590972049902,8.435194383314245,198.6034112643436,47.282058396945516,0.04728205839694552,9.011984935779805e-07,0.09011984935779806,0.07293951646015641,2.239102797974013e-05,0.6032441963234885,11.497865774420417,0.1789810950508746,0.015566462382006424,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,111,111,6,15,16,16,True,robust_linear_always,0.2,200,200,8.235917308114683,8.434407744894193,198.4904367795112,-389.16584651968174,-0.3891658465196817,-7.417521286640801e-06,-0.7417521286640801,0.07290514737972574,0.0009813573170688317,0.7204652943575796,13.73210600307138,1.4723070400066545,0.10721640509309731,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,112,112,7,15,16,16,True,robust_linear_always,0.2,200,199,8.237193673601896,8.434799895834981,197.60622223308604,402.9667659407956,0.4029667659407956,7.680567528999454e-06,0.7680567528999453,0.06685856048176395,0.0013068368229521843,0.6348372419332713,12.10003086782752,1.5177279340116905,0.12543174067821106,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,113,113,7,14,16,16,True,robust_linear_always,0.2,200,198,8.237542877825687,8.435898866761873,198.35598893618538,-3991.0492454256955,-3.9910492454256956,-7.606960630981172e-05,-7.606960630981171,0.107794457915254,0.15478921692903314,0.488377584700472,9.308502179290711,15.08886198756899,1.6209763608519379,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,114,114,7,13,16,16,True,robust_linear_always,0.2,200,200,8.239040542001105,8.43686524767847,197.82470567736735,-1883.841432861305,-1.8838414328613051,-3.5906115744403955e-05,-3.5906115744403952,0.09587128654035734,0.027076280230098226,0.6749131857592102,12.863880442679891,7.103116779154198,0.5521752795204329,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,115,115,7,12,16,16,True,robust_linear_always,0.2,200,200,8.239242225163844,8.437538444305995,198.29621914215184,1355.7231736711906,1.3557231736711906,2.5840154241257912e-05,2.5840154241257913,0.07472407904923449,0.016699293128949577,0.570601542901939,10.875695101500034,5.124004888091483,0.47114274906297743,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,116,116,7,11,16,16,True,robust_linear_always,0.2,200,200,8.24173333990895,8.438500163543388,196.76682363443615,-1756.6809456346093,-1.7566809456346093,-3.348243024050162e-05,-3.348243024050162,0.10653589088255153,0.021332484943511698,0.7417968035389549,14.138685678148349,6.588231445985094,0.4659719860784055,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,117,117,7,10,16,16,True,robust_linear_always,0.2,200,199,8.24142195341525,8.439989883487979,198.5679300727284,345.67064098284874,0.3456706409828487,6.588500405642295e-06,0.6588500405642295,0.09461848984836835,0.0010647612571135223,0.7009158051673492,13.359491721760971,1.308264887831722,0.09792774418960261,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,118,118,7,9,16,16,True,robust_linear_always,0.2,200,200,8.244329040395868,8.441108925850282,196.779885454413,-624.9713680398148,-0.6249713680398148,-1.1911986798003611e-05,-1.191198679800361,0.10810621837342838,0.0038829605505524833,0.6075573601353506,11.580074901129171,2.3440393976456306,0.20242005493566054,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,119,119,7,8,16,16,True,robust_linear_always,0.2,200,200,8.245992427836965,8.4442004284044,198.20800056743528,-2687.866876705127,-2.6878668767051273,-5.1230882545107133e-05,-5.123088254510713,0.1305028851035048,0.058738480378234925,0.6518413197175953,12.42412947527955,10.154370796570804,0.8173104455145197,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,120,120,7,7,16,16,True,robust_linear_always,0.2,200,200,8.247471889807754,8.44519948666644,197.7275968586868,-2087.8145060757247,-2.0878145060757247,-3.979385313451684e-05,-3.979385313451684,0.13125094881055607,0.04487832764322974,0.5909365065829708,11.263280567480775,7.868342950035536,0.6985835878716307,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,121,121,7,6,16,16,True,robust_linear_always,0.2,200,200,8.249856560978019,8.446755040007357,196.89847902933855,-533.802488084364,-0.533802488084364,-1.0174303201674569e-05,-1.0174303201674568,0.12230642789993008,0.0023793302785924952,0.635440535616238,12.111529676819936,2.0033048255930517,0.1654047737196355,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,122,122,7,5,16,16,True,robust_linear_always,0.2,200,200,8.251480272855991,8.449005263334296,197.52499047830557,39.43894475637825,0.03943894475637825,7.517083394374673e-07,0.07517083394374673,0.12195099557992442,1.6616565263194438e-05,0.5645939397071398,10.761189871974809,0.14848118258984863,0.013797840606505397,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,123,123,7,4,16,16,True,robust_linear_always,0.2,200,200,8.250008755116028,8.448859600106276,198.85084499024833,1736.4025830606624,1.7364025830606624,3.309592359456741e-05,3.309592359456741,0.11235229451030507,0.02980379256506427,0.5930584748747335,11.303725393547833,6.581152372512427,0.5822109210357277,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,124,124,7,3,16,16,True,robust_linear_always,0.2,200,200,8.251231915912442,8.449042613756692,197.81069784425063,2068.0229299552,2.0680229299552004,3.9416624663716956e-05,3.9416624663716955,0.11245308316433172,0.03961809333465227,0.6505919455054827,12.40031633777994,7.797030031394753,0.6287767036748576,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,125,125,7,2,16,16,True,robust_linear_always,0.2,200,200,8.251530229188416,8.449780230459709,198.25000127129076,2543.058698513638,2.543058698513638,4.847083113303975e-05,4.847083113303976,0.11086787353825987,0.05540143399080577,0.5922951262420644,11.289175928884916,9.60934233374565,0.8511996264633294,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,126,126,7,1,16,16,True,robust_linear_always,0.2,200,200,8.253874290180168,8.450882005232772,197.00771505260593,-1402.6446353023503,-1.4026446353023503,-2.6734479741714757e-05,-2.673447974171476,0.14719092299562103,0.015387082925423345,0.6330900601195539,12.06672949153569,5.266898767035407,0.43648105070474297,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,127,127,7,0,16,16,True,robust_linear_always,0.2,200,200,8.254552159884648,8.452612627993283,198.06046810863452,-825.9743844367043,-0.8259743844367043,-1.574311475061426e-05,-1.5743114750614258,0.1442376330976256,0.006601420210691655,0.5839537438116092,11.130188745679506,3.1180886769946095,0.280146972189037,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,128,128,8,0,16,16,True,robust_linear_always,0.2,200,199,8.254808928366716,8.453162113456727,198.35318509001206,1355.1609795031447,1.3551609795031447,2.5829438791158684e-05,2.5829438791158683,0.12758917969094077,0.01731924860202838,0.5616350864700406,10.704793975298609,5.123351453313836,0.47860346169538687,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,129,129,8,1,16,16,True,robust_linear_always,0.2,200,200,8.255208088922936,8.453580410832966,198.3723219100314,1763.7414514848826,1.7637414514848826,3.361700384943266e-05,3.361700384943266,0.12379621785524388,0.025891030545593607,0.6768778824402235,12.901327663661737,6.66868310927042,0.5168989799440279,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,130,130,8,2,16,16,True,robust_linear_always,0.2,200,200,8.255013415375629,8.453514121526695,198.5007061510663,-939.1150742457297,-0.9391150742457297,-1.789958218615328e-05,-1.789958218615328,0.14461470836033297,0.007180392646359834,0.6227672256735463,11.869975729800181,3.5530797037604733,0.29933335877345435,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,131,131,8,3,16,16,True,robust_linear_always,0.2,200,200,8.254734227521924,8.45329936514623,198.56513762430495,3668.528452704746,3.6685284527047464,6.992234321674654e-05,6.992234321674654,0.10443354371676769,0.09054299732309445,0.6693202514049655,12.757278822834776,13.884139703847163,1.08833081855947,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,132,132,8,4,16,16,True,robust_linear_always,0.2,200,200,8.252100253394968,8.451150912317177,199.05065892220784,1141.5149510874492,1.1415149510874492,2.175733437153423e-05,2.175733437153423,0.12479392132555873,0.010828449554653452,0.6532464253602546,12.450910861949556,4.3308117430446895,0.3478309170359424,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,133,133,8,5,16,16,True,robust_linear_always,0.2,200,199,8.253848143744715,8.451584152141923,197.73600839720677,-1944.1311147881393,-1.9441311147881393,-3.705524021937115e-05,-3.7055240219371153,0.14691235971651687,0.030705522908751726,0.6271084531035467,11.952719750531067,7.327155291178088,0.6130115525257369,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,134,134,8,6,16,16,True,robust_linear_always,0.2,200,200,8.253743569400656,8.452212532821672,198.4689634210161,-3160.919653455637,-3.1609196534556374,-6.024729308737703e-05,-6.024729308737703,0.1532089922506642,0.07959388525681144,0.6559382025325633,12.502216274932358,11.957217807973867,0.9564078516181772,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,135,135,8,7,16,16,True,robust_linear_always,0.2,200,200,8.252281397814603,8.451225613161968,198.94421534736557,-3656.612528000495,-3.656612528000495,-6.969522507178538e-05,-6.969522507178538,0.1538583937740537,0.08479714578048325,0.7408012204300354,14.119709812282746,13.86546186536438,0.9819934014014088,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,136,136,8,8,16,16,True,robust_linear_always,0.2,200,200,8.250833222663918,8.449538404426146,198.70518176222922,587.2127554804389,0.5872127554804389,1.1192305677684568e-05,1.1192305677684566,0.11482840931790887,0.00304096504318363,0.6059334731766721,11.54912353119058,2.223969134022742,0.1925660530010347,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,137,137,8,9,16,16,True,robust_linear_always,0.2,200,200,8.250364501647558,8.448953905078783,198.5894034312252,-6165.768314425971,-6.165768314425971,-0.00011751986493613595,-11.751986493613595,0.16709967562155928,0.2246189002060337,0.6427428725231298,12.25071259827487,23.3381998689854,1.9050483538624403,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,138,138,8,10,16,16,True,robust_linear_always,0.2,200,200,8.249779534992497,8.448377817269938,198.598282277441,-1971.8496358801917,-1.9718496358801918,-3.75835566738422e-05,-3.75835566738422,0.12969026074018797,0.027072362686546336,0.639626366648278,12.191311834118949,7.464029797301913,0.6122417258176326,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,139,139,8,11,16,16,True,robust_linear_always,0.2,200,199,8.24878560571736,8.447313392919268,198.52778720190807,-798.4925536725631,-0.7984925536725631,-1.5219309626110435e-05,-1.5219309626110435,0.11492792035614047,0.004752899759427831,0.625094260472676,11.9143291341692,3.0214558628124037,0.2535984887430335,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,140,140,8,12,16,16,True,robust_linear_always,0.2,200,200,8.248301953650241,8.446851202812898,198.5492491626567,2567.8152611989044,2.5678152611989042,4.894269250613878e-05,4.894269250613878,0.08359138708238531,0.054237891593958865,0.58998732775114,11.24518916955134,9.71753484909264,0.8641504115737655,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,141,141,8,13,16,16,True,robust_linear_always,0.2,200,200,8.247797751442267,8.44645158634673,198.65383490446382,-3053.2142522917143,-3.0532142522917143,-5.8194422536263084e-05,-5.819442253626309,0.1270485056701059,0.0591934637701137,0.6679365875656476,12.730906118052273,11.560545206879416,0.9080693157014724,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,142,142,8,14,16,16,True,robust_linear_always,0.2,200,199,8.248075058667439,8.446333004169555,198.25794550211486,644.527816246691,0.6445278162466911,1.2284733718533433e-05,1.2284733718533432,0.09206546248716976,0.004083040165278162,0.5597485075481732,10.668835682871293,2.4355460680769943,0.2282860229994205,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,143,143,8,15,16,16,True,robust_linear_always,0.2,200,200,8.247579723907931,8.446205554543912,198.62583063598026,-1318.7662838051724,-1.3187662838051724,-2.5135753997195472e-05,-2.513575399719547,0.10446047787728534,0.014746533849807397,0.6195435790207161,11.808532856840449,4.992610016354613,0.4227968094666809,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,144,144,9,15,16,16,True,robust_linear_always,0.2,200,200,8.247999434605006,8.446134124852989,198.13469024798255,3900.88554114289,3.9008855411428898,7.435108141411209e-05,7.435108141411209,0.06005082979597359,0.09774225552775173,0.6849457012266813,13.055100709576452,14.731528485587631,1.1284117076769427,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,145,145,9,14,16,16,True,robust_linear_always,0.2,200,199,8.24844573624973,8.446425439911279,197.9797036615482,260.6385598296428,0.26063855982964285,4.967784513839661e-06,0.49677845138396615,0.09598204925512535,0.000627372244364377,0.6009067561240314,11.45331404257967,0.9835205059044044,0.08587213292571891,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,146,146,9,13,16,16,True,robust_linear_always,0.2,199,199,8.251781857285835,8.447589765529052,195.80790824321724,-2558.8928073285756,-2.5588928073285757,-4.877263007105074e-05,-4.877263007105074,0.1252097462846583,0.04945313672034657,0.6049020865526544,11.529465248464012,9.550066673732681,0.8283182669729603,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,147,147,9,12,16,16,True,robust_linear_always,0.2,200,200,8.252572712872894,8.451643910538207,199.07119766531298,-2120.719374556535,-2.120719374556535,-4.042102164011227e-05,-4.042102164011227,0.12713294226959312,0.034631214818951594,0.6398512303972337,12.195597748875834,8.046661188752681,0.6598004750931054,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,148,148,9,11,16,16,True,robust_linear_always,0.2,200,200,8.253243105654246,8.451283969635165,198.04086398092107,4984.856506029305,4.984856506029305,9.501162441409735e-05,9.501162441409734,0.0731348082965692,0.17917998562299187,0.6243936006139097,11.900974520799164,18.816184187198612,1.5810624713391188,False
10,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,map,2026-08-20T15:29:51.296000,2.0006929056286227,2.0,149,149,9,10,16,16,True,robust_linear_always,0.2,200,200,8.252793065547957,8.451429154157742,198.63608860978383,-2516.7632080001254,-2.516763208000125,-4.7969637715449405e-05,-4.796963771544941,0.14144511112991176,0.0534660632066819,0.7167425735762559,13.661150751251018,9.528501207825236,0.6974889144644469,False
