concentration_wt_percent,primary_included,source,source_type,timestamp,point_index,acquisition_order,map_row,map_column,approach_points,retract_points,approach_duration_s,retract_duration_s,approach_speed_um_per_s,retract_speed_um_per_s,sensitivity_used_nm_per_V,spring_constant_used_N_per_m,approach_raw_saturated,approach_raw_low_saturation_fraction,approach_raw_high_saturation_fraction,approach_raw_min,approach_raw_max,retract_raw_saturated,retract_raw_low_saturation_fraction,retract_raw_high_saturation_fraction,retract_far_raw_saturation_fraction,retract_first_sample_saturated,retract_leading_unsaturated_points,retract_raw_min,retract_raw_max,approach_contact_invOLS_nm_per_V,approach_contact_r2,approach_contact_response_ratio,approach_contact_residual_pN,approach_contact_height_um,approach_terminal_load_nN,approach_far_slope_pN_per_100nm,approach_far_noise_pN,approach_snap_step_pN,approach_snap_threshold_pN,approach_snap_snr,approach_snap_distance_nm,approach_snap_scanner_gap_nm,approach_snap_force_before_nN,approach_snap_force_after_nN,approach_barrier_force_nN,retract_contact_invOLS_nm_per_V,retract_contact_r2,retract_contact_response_ratio,retract_contact_residual_pN,retract_contact_height_um,branch_contact_height_difference_nm,retract_terminal_load_nN,retract_far_slope_pN_per_100nm,retract_far_noise_pN,retract_snapoff_step_pN,retract_snapoff_threshold_pN,retract_snapoff_snr,retract_detachment_piezo_travel_nm,retract_detachment_free_side_distance_nm,retract_detachment_adhesive_side_distance_nm,retract_min_precontact_force_nN,retract_pull_off_force_nN,retract_pull_off_observed_floor_nN,retract_retraction_range_nm,approach_contact_valid,approach_snap_candidate_found,approach_snap_detected,retract_branch_present,retract_free_baseline_valid,retract_contact_valid,retract_snapoff_candidate_found,retract_snapoff_detected,retract_pull_off_censored,retract_detachment_right_censored,approach_contact_height_relative_source_median_nm
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,60,60,3,3,1000,1000,1.0,1.0,1.0001708175847803,1.00023422943383,64.17743997896658,0.2969899086921243,False,0.0,0.0,66704341.0,90262833.0,False,0.0,0.0,0.0,False,1000,-20684718.0,93578401.0,71.05299655898911,0.9982664977468066,0.9032334044586795,50.008435615320224,7.514801334560883,1.0608032766456894,12.305018705038288,8.426937855866894,-12.394372846510777,50.0,3.39066487333412,81.64278147292757,81.42399705710982,0.06497676367686259,0.052582390830351815,0.08518669717631523,61.459441539326875,0.9996667184835744,1.0442242619126387,56.43047308156222,7.514455413786019,-0.34592077486525996,2.0358468016103557,26.397959711762905,9.29323136005838,-8902.41370457542,46.4661568002919,2436.319966990834,30.811667205791586,33.1834598331274,-0.5021477500117725,-9.299887044526008,-9.299887044526008,-9.299887044526008,997.5992134358171,True,True,False,True,True,True,True,True,False,False,-27.170849000576425
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,61,61,3,2,999,1000,0.999,1.0,1.0001704556918265,1.000236009998749,64.17743997896658,0.2969899086921243,False,0.0,0.0,68951202.0,89354688.0,False,0.0,0.0,0.0,False,1000,8121282.0,92032858.0,nan,nan,nan,nan,nan,0.991337501090127,11.099658521807413,12.194021663888224,nan,nan,nan,nan,nan,nan,nan,nan,62.64682610951928,0.9994181676693323,1.0244324248250258,58.64788510690715,7.515395117880812,nan,1.7000949579514024,8.41283019279014,10.499804033557869,-152.2162526435311,52.49902016778934,40.133213582481254,24.315468554414952,26.775882914733614,23.965819940832418,-0.10384210982214447,-0.10384210982214447,-0.10384210982214447,997.6043538204696,False,False,False,True,True,True,True,True,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,62,62,3,1,1000,1000,1.0,1.0,1.0001686626575303,1.000235348575319,64.17743997896658,0.2969899086921243,False,0.0,0.0,68418824.0,91045885.0,False,0.0,0.0,0.0,False,1000,21135318.0,93740009.0,nan,nan,nan,nan,nan,1.1223094329538883,18.939242693370755,8.270948110384793,nan,nan,nan,nan,nan,nan,nan,nan,62.590991362005205,0.9996973496131475,1.0253462771948423,36.118933711330484,7.516466383427028,nan,1.8360022351342442,4.469749673597644,10.381793267772096,-4803.9655577154035,51.90896633886048,1401.6015766749185,17.678397388259725,19.919346349409658,0.8664858023059433,-4.99296808685239,-4.99296808685239,-4.99296808685239,997.6641122167532,False,False,False,True,True,True,True,True,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,63,63,3,0,1000,1000,1.0,1.0,1.0001695363339815,1.000233882497514,64.17743997896658,0.2969899086921243,False,0.0,0.0,67823573.0,88441342.0,False,0.0,0.0,0.0,False,1000,-380560.0,91512133.0,nan,nan,nan,nan,nan,0.8076587622089232,3.091973001369932,9.191027801555729,nan,nan,nan,nan,nan,nan,nan,nan,62.376367392003246,0.999669477670756,1.028874278228556,71.46964203000094,7.517175011891999,nan,1.689475780879346,10.155436147605096,8.350513758620506,-167.29911135845376,41.75256879310253,64.5260385574668,29.162533359965295,31.18880492054975,28.456994011279388,-0.23029610890659444,-0.23029610890659444,-0.23029610890659444,997.5702631541936,False,False,False,True,True,True,True,True,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,64,64,4,0,999,1000,0.999,1.0,1.0001710890032878,1.0002347977602661,64.17743997896658,0.2969899086921243,False,0.0,0.0,65580829.0,89673336.0,False,0.0,0.0,0.0,False,1000,1983610.0,92376881.0,nan,nan,nan,nan,nan,1.117024011228645,25.852087237009933,8.371201964023745,nan,nan,nan,nan,nan,nan,nan,nan,62.6599694625448,0.9996748915074761,1.0242175431848692,53.15835166928623,7.519955720231453,nan,1.7963558496412406,23.30252860872674,9.428882468510773,-167.59498801406983,47.14441234255386,52.69739392153979,41.66141893435312,44.188962074597256,41.42951776801532,-0.08599279785126107,-0.08599279785126107,-0.08599279785126107,997.6781200498699,False,False,False,True,True,True,True,True,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,65,65,4,1,1000,1000,1.0,1.0,1.0001687227634635,1.0002342627897967,64.17743997896658,0.2969899086921243,False,0.0,0.0,66817473.0,89866381.0,False,0.0,0.0,0.0,False,1000,30614281.0,92837558.0,nan,nan,nan,nan,nan,1.5319320479255516,24.377557582665734,9.069219754962443,nan,nan,nan,nan,nan,nan,nan,nan,59.95133447986277,0.9991030095153134,1.0704922673660136,66.22818702584864,7.518321849190161,nan,2.039405069858727,14.88524285419215,9.361445016356694,-3465.7174951028655,46.80722508178347,1082.924574184468,13.246379355977385,15.891018890017705,0.7718743687264599,-3.7048020971430327,-3.7048020971430327,-3.7048020971430327,997.7017019918704,False,False,False,True,True,True,True,True,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,66,66,4,2,1000,1000,1.0,1.0,1.0001675733925979,1.0002354938208793,64.17743997896658,0.2969899086921243,False,0.0,0.0,65321122.0,88312236.0,False,0.0,0.0,0.0,False,1000,617471.0,90758408.0,nan,nan,nan,nan,nan,1.249821078340888,22.760517364373253,10.689597316798706,nan,nan,nan,nan,nan,nan,nan,nan,61.77443525252323,0.999542773617324,1.0388996632121406,64.18360323430025,7.516377416977578,nan,1.8622643282346267,6.2906937453296665,10.442119777969035,-14.6896437471528,52.21059888984517,4.240163455677048,987.0781629136382,989.1090391116082,987.012440931706,-0.05221526856819726,-0.05221526856819726,-0.05221526856819726,997.6146231920213,False,False,False,True,True,True,True,False,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,67,67,4,3,1000,1000,1.0,1.0,1.0001690248485802,1.0002322619693766,64.17743997896658,0.2969899086921243,False,0.0,0.0,64674179.0,86391621.0,False,0.0,0.0,0.0,False,1000,19056107.0,89056213.0,nan,nan,nan,nan,nan,1.00792820559118,15.992731129460227,9.331898480074765,nan,nan,nan,nan,nan,nan,nan,nan,63.11397057259529,0.9994294369008898,1.0168499841908702,67.46509341356557,7.517762802388197,nan,1.7478631969764187,21.017382318719992,11.596136082511693,-69.84444487098466,57.98068041255846,20.665211781014026,26.65178309442914,29.31191330207079,26.953223581944833,-0.023421399626719998,0.08952478286341388,0.08952478286341388,997.7089281645285,False,False,False,True,True,True,True,True,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,68,68,4,4,1000,1000,1.0,1.0,1.0001705938357108,1.0002335531241682,64.17743997896658,0.2969899086921243,False,0.0,0.0,62858484.0,85980137.0,False,0.0,0.0,0.0,False,1000,27614227.0,88398661.0,nan,nan,nan,nan,nan,1.2977529350106716,28.538018155332907,7.999925969225819,nan,nan,nan,nan,nan,nan,nan,nan,62.967629862425454,0.9996458176766154,1.0192132071539672,41.46227321156903,7.517881932125704,nan,1.8747699731365683,6.983775622203217,8.526304331682722,-23.439364400282585,42.63152165841361,8.15852198258398,14.283401677830753,16.642014487499775,14.56313225273634,-0.03002793626829067,0.0830771578995121,0.0830771578995121,997.5315336042073,False,False,False,True,True,True,True,False,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,69,69,4,5,1000,1000,1.0,1.0,1.0001675199471023,1.000233215094575,64.17743997896658,0.2969899086921243,False,0.0,0.0,60550736.0,82508695.0,False,0.0,0.0,0.0,False,1000,8182435.0,84848883.0,nan,nan,nan,nan,nan,1.0911760439414218,26.961270965746742,8.821465404317514,nan,nan,nan,nan,nan,nan,nan,nan,62.383005951909496,0.9995617356613505,1.0287647893793446,69.843384378601,7.517092966911468,nan,1.6931305364874425,10.082117335605444,9.362955773445556,-48.51156812974166,46.81477886722778,14.699033037909611,25.984560072269854,28.103678777794563,25.973633749812,-0.025912236204936646,-0.006489113919529161,-0.006489113919529161,997.4867062586839,False,False,False,True,True,True,True,True,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,70,70,4,6,1000,1000,1.0,1.0,1.0001667598389166,1.0002341573718625,64.17743997896658,0.2969899086921243,False,0.0,0.0,58709523.0,80998746.0,False,0.0,0.0,0.0,False,1000,47188397.0,83447191.0,nan,nan,nan,nan,nan,1.152735911965629,19.373157797705595,9.783131156344561,nan,nan,nan,nan,nan,nan,nan,nan,65.59078519941508,0.9992146275971077,0.9784520765203293,44.03871297792804,7.517890449425998,nan,1.834532387363642,9.907699742121215,9.666158125657601,-94.64215471803232,48.33079062828801,31.10099958854935,6.182471423127351,7.993069519031214,6.198769162832896,-0.08980189049102899,0.0048402642270033314,0.0048402642270033314,997.5721437827235,False,False,False,True,True,True,True,True,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,71,71,4,7,1000,1000,1.0,1.0,1.0001683323905868,1.0002337405457917,64.17743997896658,0.2969899086921243,False,0.0,0.0,57338448.0,79028570.0,False,0.0,0.0,0.0,False,1000,28715539.0,81534564.0,nan,nan,nan,nan,nan,1.2074233610146263,31.542932383601848,9.117508011384974,nan,nan,nan,nan,nan,nan,nan,nan,63.04225051081961,0.9987520925797654,1.018006804308995,72.42078925211091,7.517680007843372,nan,1.5146239296939525,-0.9012538616895552,8.971617629354679,-14.581934145720702,44.8580881467734,4.785422774198985,114.52629527003295,116.32258443345029,114.30906000769885,-0.09212039382905991,-0.07344480555179245,-0.07344480555179245,997.6645795244491,False,False,False,True,True,True,True,False,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,72,72,4,8,1000,1000,1.0,1.0,1.0001668890124542,1.0002348260381302,64.17743997896658,0.2969899086921243,False,0.0,0.0,55506389.0,76765059.0,False,0.0,0.0,0.0,False,1000,3300659.0,79435139.0,nan,nan,nan,nan,nan,0.9809091762458727,20.437137659258816,12.303252341677442,nan,nan,nan,nan,nan,nan,nan,nan,61.52453297200844,0.9995916454160896,1.0431194984960734,54.16193314477289,7.514263236105794,nan,1.6729124233697572,5.7317131470216935,9.606721983979192,-122.37513515674061,48.03360991989596,33.57646483950972,434.43192247017356,436.47132241267605,434.02190346954757,-0.127580844667896,-0.127580844667896,-0.127580844667896,997.6372705186318,False,False,False,True,True,True,True,True,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,73,73,4,9,1000,1000,1.0,1.0,1.000166913531611,1.0002336831359049,64.17743997896658,0.2969899086921243,False,0.0,0.0,53352262.0,75447683.0,False,0.0,0.0,0.0,False,1000,-5030196.0,78126692.0,nan,nan,nan,nan,nan,1.15793474244353,36.03265342847564,11.45064947121081,nan,nan,nan,nan,nan,nan,nan,nan,61.21548184542957,0.9996531034913007,1.0483857685056863,61.726926285425314,7.513028629571859,nan,1.8223291361105347,19.04335768089077,14.574152096350305,-71.60819005188056,72.87076048175153,22.673089493878848,22.882722503247717,25.033966984644824,22.81855555816304,-0.0513962933409198,-0.019056935161670396,-0.019056935161670396,997.6356292428239,False,False,False,True,True,True,True,False,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,74,74,4,10,1000,1000,1.0,1.0,1.000167782001981,1.0002344187721537,64.17743997896658,0.2969899086921243,False,0.0,0.0,48487054.0,73102068.0,False,0.0,0.0,0.0,False,1000,-18051277.0,75716688.0,66.74937788715518,0.9988913606509524,0.9614687358953867,38.15057285885585,7.513609144112085,1.0517323613891794,27.307823673618653,10.716704849462005,-17.137914824434063,53.583524247310024,5.980337716386302,68.18272665837823,67.72571273170718,0.13572852435307212,0.11859060952863805,0.14580552278347234,62.500976844619885,0.9995550178898613,1.026822990919237,62.82731406589271,7.512248966204222,-1.3601779078630025,1.5922339613721033,9.451339499998163,8.683047541548648,-73.2559259652026,43.41523770774324,21.934421140771335,32.03793692311794,34.275065701814555,31.991068194254375,-0.04874979757058884,-0.04874979757058884,-0.04874979757058884,997.6305002559213,True,True,False,True,True,True,True,True,False,False,-28.363039449375016
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,75,75,4,11,1000,1000,1.0,1.0,1.0001677449324644,1.0002332355156331,64.17743997896658,0.2969899086921243,False,0.0,0.0,45818162.0,73461942.0,False,0.0,0.0,0.0,False,1000,-61470105.0,76372887.0,68.76863646765588,0.9997926874381188,0.933237057988656,23.659834655519695,7.511777988199117,1.3066061184772102,24.858060876900925,10.461675430193937,-19.717090230311683,52.30837715096968,9.056028280534784,254.0578683198878,253.8524466491456,0.06100816323698723,0.04110512376263565,0.08688944155275052,62.0861028243938,0.9998350782131865,1.033684464951649,64.6214023860544,7.510972948109679,-0.8050400894379168,2.11367503720162,5.996032868481294,9.92962866889587,-1058.942944095625,49.64814334447935,392.854378224155,39.202407178625194,41.13199872119407,35.55335414080495,-1.0837319285148352,-1.0837319285148352,-1.0837319285148352,997.6249039613245,True,True,False,True,True,True,True,True,False,False,-30.194195362343024
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,76,76,4,12,1000,1000,1.0,1.0,1.000167941172805,1.000235635408549,64.17743997896658,0.2969899086921243,False,0.0,0.0,47985458.0,70188542.0,False,0.0,0.0,0.0,False,1000,-8803595.0,73022339.0,nan,nan,nan,nan,nan,1.1154213042504177,21.19955690325124,8.45388812566914,nan,nan,nan,nan,nan,nan,nan,nan,61.755834788299595,0.9997509541467318,1.0392125731757702,44.60857553813926,7.511607204510952,nan,1.975261043458609,25.903677681715386,9.665653328858916,-16.678255902149118,48.32826664429458,7.867067932068002,106.23266951666105,108.73467503157063,106.79484737847552,-0.03192521092432229,0.12884422492998993,0.12884422492998993,997.6433341209244,False,False,False,True,True,True,True,False,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,77,77,4,13,1000,1000,1.0,1.0,1.0001685156364435,1.0002332899165625,64.17743997896658,0.2969899086921243,False,0.0,0.0,46591589.0,67646155.0,False,0.0,0.0,0.0,False,1000,-54091489.0,70060378.0,nan,nan,nan,nan,nan,1.048750225187413,26.502305343743657,8.75888063171669,nan,nan,nan,nan,nan,nan,nan,nan,62.04837433404129,0.9996579191696434,1.0343129963963813,71.32940765818225,7.5095801399599065,nan,1.632123975840883,5.2771706652938555,9.491325745804675,-5729.276991697213,47.45662872902337,2518.367981521694,36.45441893912748,38.5085772238884,17.153866557007767,-5.73206928967332,-5.73206928967332,-5.73206928967332,997.6211654997596,False,False,False,True,True,True,True,True,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,78,78,4,14,1000,1000,1.0,1.0,1.0001672005953044,1.0002348456028332,64.17743997896658,0.2969899086921243,False,0.0,0.0,40055786.0,67994786.0,False,0.0,0.0,0.0,False,1000,-46442393.0,70803761.0,62.4319548000623,0.998349602621172,1.0279582016051583,45.61689596047921,7.510665765214866,1.3049313909509423,30.29832563712867,11.630366064384832,-14.053493024846759,58.15183032192416,3.8498167965309067,77.76094620958297,77.37868412353177,0.11352798203292151,0.13950180643799653,0.13950180643799653,61.907749987414476,0.9995430930303414,1.0366624532794926,88.88040333978915,7.509703902486471,-0.961862728394556,1.902909187195424,0.817449106832205,9.33558810366006,-28.874953339126115,46.677940518300296,14.424894066634867,33.703069704592714,35.694024036292674,33.5111991810417,-0.05698360927017072,-0.05698360927017072,-0.05698360927017072,997.6491697682449,True,True,False,True,True,True,True,False,False,False,-31.306418346593645
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,79,79,4,15,1000,1000,1.0,1.0,1.0001658842412964,1.0002338885786017,64.17743997896658,0.2969899086921243,False,0.0,0.0,37073693.0,64521091.0,False,0.0,0.0,0.0,False,1000,-48422317.0,67295701.0,nan,nan,nan,nan,nan,1.3039602746319543,46.55029291691276,9.822796249924592,nan,nan,nan,nan,nan,nan,nan,nan,61.47203409043317,0.9997447360246197,1.0440103524889612,65.88321777588152,7.510529766747251,nan,2.043607584195927,39.71627976743597,9.498783747328595,-43.316265025504435,47.493918736642975,15.690986003677558,90.09003525747404,92.85680294847297,90.5989149605918,-0.027332400883979455,0.12067426493871111,0.12067426493871111,997.6809238960433,False,False,False,True,True,True,True,False,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,80,80,5,15,1000,1000,1.0,1.0,1.000169090349819,1.0002336991879233,64.17743997896658,0.2969899086921243,False,0.0,0.0,41695517.0,63956335.0,False,0.0,0.0,0.0,False,1000,-42165350.0,66852842.0,nan,nan,nan,nan,nan,1.0830891200972133,18.889498056227897,11.0055616882253,nan,nan,nan,nan,nan,nan,nan,nan,60.96073075134546,0.9991486779401509,1.05276690728564,92.76662700677372,7.511254870172664,nan,1.9804901336047385,41.45422415156004,9.6032989277349,-8359.024621545774,48.016494638674494,2675.1512624368847,28.812625364457098,30.892149631187984,-0.26396603491868575,-8.63545422477873,-8.63545422477873,-8.63545422477873,997.6290983328355,False,False,False,True,True,True,True,True,False,False,nan
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,81,81,5,14,1000,1000,1.0,1.0,1.0001689923740211,1.000234362028613,64.17743997896658,0.2969899086921243,False,0.0,0.0,40403823.0,64853318.0,False,0.0,0.0,0.0,False,1000,-52393676.0,67647527.0,64.8530217887304,0.9990653656312974,0.9895828784668715,36.242946009768474,7.511148586491189,1.012805805610637,14.060801294606485,14.178211601811677,-16.496757360018172,70.89105800905838,4.668203553906406,76.84484247811503,76.84380932902555,0.000306834853742623,0.0018492965813422457,0.04083317652728091,61.472624136332726,0.9998879944514716,1.0440003315400228,48.23188411984121,7.511740284180974,0.591697689784982,2.142506778359364,48.05683286169853,13.810421914370256,-18.58343662001687,69.05210957185128,4.942456689616005,172.36985684420486,175.2867893594512,173.17034776332025,-0.04496817864986455,0.2233556159069248,0.2233556159069248,997.6890960818395,True,True,False,True,True,True,True,False,False,False,-30.82359707027038
10,False,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,map,2026-08-20T15:35:17.160000,82,82,5,13,1000,1000,1.0,1.0,1.000167576485459,1.00023520336034,64.17743997896658,0.2969899086921243,False,0.0,0.0,37277121.0,66099178.0,False,0.0,0.0,0.0,False,1000,-84657540.0,69499615.0,66.90833891991696,0.9974116617832539,0.9591844755820493,65.27498357111841,7.51163972998031,1.1123350055431525,15.474747734747607,10.407196301086323,-13.721505704708875,52.035981505431614,4.054904552160547,105.57694116565295,105.59112814254749,-0.004213388972609733,0.030438728507711458,0.04019478553199779,61.57974827493824,0.9994871921912494,1.0421841884190608,97.81686236659243,7.511338661613388,-0.3010683669218405,2.0457410783532404,15.280493366243725,8.193221663175239,-23.93737238270337,40.96610831587619,9.5356955741074,46.8712149333383,49.04339118413929,46.936810597236835,-0.023574303400382995,0.01518158860187143,0.01518158860187143,997.6487138582988,True,True,False,True,True,True,True,False,False,False,-30.33245358115
