concentration_wt_percent,primary_included,load_regime,source,timestamp,speed_um_per_s,speed_label_um_per_s,distance_nm,force_raw_far_constant_referenced_pN,force_raw_spatial_mad_pN,force_raw_spatial_block_se_pN,spatial_block_count,force_linear_drift_corrected_pN,force_corrected_spatial_mad_pN,gap_closing_speed_um_per_s,gap_closing_speed_spatial_mad_um_per_s,valid_pixel_count,contact_response_center,contact_response_mad,terminal_load_center_nN,far_slope_center_pN_per_100nm
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,775.0,2.0387042830129567,9.840350069031697,1.162654327860896,16,0.6435200331252185,8.180142091838169,2.0019173326105713,0.0013523752374912702,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,780.0,2.3361268599603973,9.025939957019096,0.7365389724049831,16,-0.4838532409114253,9.113524192465716,2.0016401893897613,0.001512895419687483,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,785.0,3.030943316676563,9.83728512699037,1.5370586099109422,16,1.1582690322765559,8.107837998670883,2.0015487111602406,0.001609741997085125,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,790.0,2.883318672798486,8.1279119390762,1.3652548555810657,16,1.0225255744666062,8.702994365732819,2.001396672074992,0.0018818072463955755,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,795.0,2.724774575907958,8.03132697066249,0.843379708415754,16,1.629977405336452,8.649965368662274,2.0013613257733005,0.0016352826039253993,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,800.0,2.8746785230847265,7.94448694617445,1.3431224375751392,16,2.9282824548310282,8.010846085669561,2.0013581889750385,0.0016868506132384318,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,805.0,2.0669040354523984,8.22779761430185,1.6587721736451597,16,2.2279517063964245,6.701071130608319,2.0013844896573443,0.001841187067171433,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,810.0,2.6031763952777704,9.202999301066997,1.8052508620099568,16,1.507801120483613,7.119629542788522,2.0012941959759942,0.0016439186603909588,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,815.0,4.101367754189062,5.446480594695246,0.992658103452382,16,2.4430180281497185,5.060761435922321,2.001350478073493,0.001562501204951125,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,820.0,3.057022786977428,9.093604446688843,1.559186116150688,16,3.203175816431028,7.120794103788195,2.0012152447981393,0.0008295633399575223,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,825.0,1.9106922489144627,6.924175599630649,1.5378543160176616,16,0.6003169493258335,7.54894740041274,2.0009560414178673,0.0010589534432243672,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,830.0,1.539377839447397,8.549695116839693,0.9107691391838661,16,1.3445569773480153,8.713003035090528,2.0009268355062155,0.0011428839019355145,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,835.0,0.6426575161137735,8.214909140078904,0.9244434959810387,16,1.4603782972806694,6.4167825646863195,2.000808519714301,0.0011865678255535343,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,840.0,1.1115579109951008,7.274993580911766,1.0703033018184613,16,1.116318568749414,7.095445196024026,2.000548171914583,0.0013510480448816267,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,845.0,0.08687856061595861,7.558068484266789,0.7631018034249565,16,0.6586302395545531,7.361937866127306,2.0006220168866164,0.0017090155711649581,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,850.0,-1.178929875939146,7.3649771356982665,0.7311163826406251,16,-1.2441300544282756,4.919630825016274,2.0005890418989667,0.0016066618458259962,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,855.0,-0.9900127374181537,6.730927074546684,0.6061659650523724,16,-1.4578170552477308,6.005256074914642,2.000492385291963,0.0015438933635169385,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,860.0,-1.5024319231882455,7.455039278743467,1.2873935395070497,16,-1.1355849442716306,7.621456993278224,2.000775192219878,0.0015237956133590618,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,865.0,-4.248992398067338,8.517316754767466,1.0053304599670385,16,-4.177144019237182,8.965651723954762,2.0007699757989643,0.0013143071882744852,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,870.0,-2.0755971922195298,7.8543462148734875,1.217779078699696,16,-2.1895528029869484,9.099455655755058,2.000807026916189,0.0014566451807832114,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,875.0,-2.544656608261105,7.783381018391411,1.2545780302533074,16,-2.884123678008973,7.165556878198383,2.000969873494683,0.0011041502616665662,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,880.0,-3.3610182385535556,9.035527724430011,1.2465718515251136,16,-3.401385622692376,9.393979805859797,2.0009379069800337,0.0012346535753021371,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,885.0,-3.3978581407065347,8.64620149699513,1.6362566378840557,16,-3.769862449816541,8.096083621495904,2.00107391797797,0.0012568647167630366,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,890.0,-1.7651878871746647,7.4003418515538515,1.1642653871386757,16,-1.7176085149310194,7.6763480118980905,2.001112225627661,0.0015569449095834407,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,895.0,-0.7664289859360407,5.327419384649243,0.5323273854068711,16,-1.349895504697653,6.342615826883984,2.001072249531086,0.0016170438965510743,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.29.51.296.jpk-force-map,2026-08-20T15:29:51.296000,2.0006918234419464,2.0,900.0,-2.8659323592647516,8.55291723539538,1.2976394835729823,16,-3.4010582934545526,7.867941826691292,2.001606443774365,0.0016059251598107356,63,0.9579854920822178,0.038378243153259745,0.8748672783794512,-1.1069036269341046
10,False,main,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,2026-08-20T15:35:17.160000,1.000168231925071,1.0,20.0,-109.95396217648984,48.67894196243111,11.450346172646455,15,92.44017462136742,86.07551237762073,0.9690031831419036,0.0089703336180496,102,0.9837723555774633,0.039016906071847546,1.0212692524127691,21.048110308575822
10,False,main,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,2026-08-20T15:35:17.160000,1.000168231925071,1.0,25.0,-131.3703754812331,50.87839152383987,11.321921896843513,15,63.65540232219896,98.15984981911467,0.9974642584538707,0.013192227194793476,102,0.9837723555774633,0.039016906071847546,1.0212692524127691,21.048110308575822
10,False,main,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,2026-08-20T15:35:17.160000,1.000168231925071,1.0,30.0,-150.2997243412952,46.345185069035644,8.230973392403904,15,44.085515510584386,88.85772200600245,0.9864416967649445,0.003535942673122962,102,0.9837723555774633,0.039016906071847546,1.0212692524127691,21.048110308575822
10,False,main,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,2026-08-20T15:35:17.160000,1.000168231925071,1.0,35.0,-160.09988041265603,48.99840322898902,11.440809214260607,15,35.22123968593118,91.46379277110019,0.9898656340136978,0.0012316672611671726,102,0.9837723555774633,0.039016906071847546,1.0212692524127691,21.048110308575822
10,False,main,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,2026-08-20T15:35:17.160000,1.000168231925071,1.0,40.0,-166.8890238194402,46.99137701595986,8.453499039519453,15,26.93596855344755,92.07867235168654,0.9928718625111934,0.0009671081838613228,102,0.9837723555774633,0.039016906071847546,1.0212692524127691,21.048110308575822
10,False,main,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,2026-08-20T15:35:17.160000,1.000168231925071,1.0,45.0,-173.83840754882533,43.61231771014859,8.871309128149218,15,16.232980118988813,88.41205553065335,0.994730662088164,0.0012248227014089552,102,0.9837723555774633,0.039016906071847546,1.0212692524127691,21.048110308575822
10,False,main,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,2026-08-20T15:35:17.160000,1.000168231925071,1.0,50.0,-177.20316278464838,43.90270132144703,8.593956116011489,15,8.972164815308474,89.78791213311759,0.9959649331658601,0.0009833153766924578,102,0.9837723555774633,0.039016906071847546,1.0212692524127691,21.048110308575822
10,False,main,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,2026-08-20T15:35:17.160000,1.000168231925071,1.0,55.0,-181.79087025430556,43.16966935002953,8.676237746345238,15,6.087109984285517,84.39065784331328,0.9968386376568199,0.0009692201217256299,102,0.9837723555774633,0.039016906071847546,1.0212692524127691,21.048110308575822
10,False,main,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,2026-08-20T15:35:17.160000,1.000168231925071,1.0,60.0,-181.35933983211208,45.01413575251081,10.047804547818872,15,1.257038731162522,89.01627236728677,0.9975539475875352,0.0010007150702410405,102,0.9837723555774633,0.039016906071847546,1.0212692524127691,21.048110308575822
10,False,main,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,2026-08-20T15:35:17.160000,1.000168231925071,1.0,65.0,-183.60434756718098,50.098520950980344,10.981604667954004,15,-1.0174335287412557,92.93304601500654,0.9980925633113904,0.001236710998932565,102,0.9837723555774633,0.039016906071847546,1.0212692524127691,21.048110308575822
10,False,main,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,2026-08-20T15:35:17.160000,1.000168231925071,1.0,70.0,-187.3751368324852,46.41764344241009,9.956584555422682,15,-5.857145918397765,94.81517223575608,0.9985848971502158,0.0011571080654160081,102,0.9837723555774633,0.039016906071847546,1.0212692524127691,21.048110308575822
10,False,main,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,2026-08-20T15:35:17.160000,1.000168231925071,1.0,75.0,-186.07190541618704,43.24688231298407,11.774278095373083,15,-5.79455475253746,84.58907293397988,0.9989194507562701,0.0011998237022914696,102,0.9837723555774633,0.039016906071847546,1.0212692524127691,21.048110308575822
10,False,main,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,2026-08-20T15:35:17.160000,1.000168231925071,1.0,80.0,-187.10374071878448,45.348135846697396,12.072084839538586,15,-7.614631485570246,90.71324625331398,0.999285392102528,0.0011752853185382328,102,0.9837723555774633,0.039016906071847546,1.0212692524127691,21.048110308575822
10,False,main,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,2026-08-20T15:35:17.160000,1.000168231925071,1.0,85.0,-183.22274978934252,44.448378887087856,11.257496699233817,15,-4.373568145521132,86.19176753843851,0.9993205606707638,0.0010629679785563605,102,0.9837723555774633,0.039016906071847546,1.0212692524127691,21.048110308575822
10,False,main,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,2026-08-20T15:35:17.160000,1.000168231925071,1.0,90.0,-183.6456135582955,43.18012158827413,11.180227044902283,15,-9.15792087668381,91.0218309000959,0.999475980725347,0.0011360170498457517,102,0.9837723555774633,0.039016906071847546,1.0212692524127691,21.048110308575822
10,False,main,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,2026-08-20T15:35:17.160000,1.000168231925071,1.0,95.0,-182.08399925992472,46.69450987342487,11.178360236026462,15,-8.78887367681347,91.24582314406425,0.9995845406271145,0.0012088551449367158,102,0.9837723555774633,0.039016906071847546,1.0212692524127691,21.048110308575822
10,False,main,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,2026-08-20T15:35:17.160000,1.000168231925071,1.0,100.0,-178.00706775737825,47.07582009859947,12.872255939560134,15,-9.453479038372656,90.86709677621879,0.999844468236082,0.0011886340878663475,102,0.9837723555774633,0.039016906071847546,1.0212692524127691,21.048110308575822
10,False,main,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,2026-08-20T15:35:17.160000,1.000168231925071,1.0,105.0,-179.00741687022116,48.650807366264246,12.725082409396725,15,-9.951116054813916,90.27764706630622,0.9999320115145369,0.00122255529625274,102,0.9837723555774633,0.039016906071847546,1.0212692524127691,21.048110308575822
10,False,main,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,2026-08-20T15:35:17.160000,1.000168231925071,1.0,110.0,-176.85853742659592,50.573311908396455,12.56906182847526,15,-7.668802040251833,82.70854878766596,0.999884555370796,0.001032673638265617,102,0.9837723555774633,0.039016906071847546,1.0212692524127691,21.048110308575822
10,False,main,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,2026-08-20T15:35:17.160000,1.000168231925071,1.0,115.0,-174.48109156846758,46.605862319015095,10.973904081342363,15,-8.76206561476901,86.36504928813562,1.0000329763405218,0.0011183496471515238,102,0.9837723555774633,0.039016906071847546,1.0212692524127691,21.048110308575822
10,False,main,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,2026-08-20T15:35:17.160000,1.000168231925071,1.0,120.0,-171.79424353930668,48.43111389254667,13.07855861171882,15,-11.793658000858787,90.59015344739909,1.0000899768355773,0.0012859863764973552,102,0.9837723555774633,0.039016906071847546,1.0212692524127691,21.048110308575822
10,False,main,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,2026-08-20T15:35:17.160000,1.000168231925071,1.0,125.0,-172.9368635836276,44.71719002171633,11.89625985141529,15,-8.63834782312405,81.46186615113731,0.9999702271052076,0.0011595426600008018,102,0.9837723555774633,0.039016906071847546,1.0212692524127691,21.048110308575822
10,False,main,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,2026-08-20T15:35:17.160000,1.000168231925071,1.0,130.0,-172.6659710369354,44.89586042504059,10.313347964677686,15,-12.158908054837632,83.99950661666901,1.0000429813669292,0.0010006633112909023,102,0.9837723555774633,0.039016906071847546,1.0212692524127691,21.048110308575822
10,False,main,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,2026-08-20T15:35:17.160000,1.000168231925071,1.0,135.0,-167.66578918080123,44.00580911522905,10.301507932297442,15,-12.060495822178623,80.40366451089879,0.9999959778874212,0.0009897266295171125,102,0.9837723555774633,0.039016906071847546,1.0212692524127691,21.048110308575822
10,False,main,20-08-26/10/map-data-2026.08.20-15.35.17.160.jpk-force-map,2026-08-20T15:35:17.160000,1.000168231925071,1.0,140.0,-171.2411149364816,41.66411480782783,11.523303904303251,15,-11.87549495862768,80.94114513473419,1.0000685354263725,0.0010192714642110262,102,0.9837723555774633,0.039016906071847546,1.0212692524127691,21.048110308575822
