concentration_wt_percent,source,timestamp,point_index,acquisition_order,map_row,map_column,approach_speed_um_per_s,approach_contact_response_ratio,approach_contact_invOLS_nm_per_V,approach_contact_height_um,approach_terminal_load_nN,approach_far_slope_pN_per_100nm,approach_snap_detected,approach_snap_distance_nm,approach_barrier_force_nN,retract_free_baseline_valid,retract_snapoff_detected,retract_pull_off_censored,retract_detachment_right_censored,retract_detachment_piezo_travel_nm,retract_pull_off_force_nN
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,120,120,7,7,1.0001685760470942,1.0126247745520467,65.77837700923675,7.408792029186877,17.712342993413973,-6.786216110682273,False,nan,nan,True,True,False,False,323.03087086011504,-99.08311460521288
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,121,121,7,6,1.0001696428288431,1.0033260787053302,66.38800246807939,7.410077710418146,17.548674773453108,-9.032681386492033,False,nan,nan,True,True,False,False,391.9897996341098,-120.47977619600127
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,122,122,7,5,1.0001672814577895,1.0007233587176771,66.5606669506847,7.411544111036684,17.92766751975835,-3.1314674950708388,False,nan,nan,True,True,False,False,314.60093212318225,-96.7970140964821
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,123,123,7,4,1.00016826162381,0.9996027289534005,66.63528645937006,7.412010302551929,17.72371813554389,-8.496535970543178,False,nan,nan,True,True,False,False,474.4871249672428,-144.76056889580627
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,124,124,7,3,1.0001678616699439,0.9969997211884833,66.80926059836426,7.41466622021861,17.891221367340506,-5.6108771735335745,False,nan,nan,True,True,False,False,462.8718473889638,-141.44169118918083
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,125,125,7,2,1.0001685258780415,1.0003397345582279,66.5861925586649,7.4153772883591245,17.896714951488885,-9.961537749600966,False,nan,nan,True,True,False,False,382.0751592786149,-117.30488779044951
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,126,126,7,1,1.0001681604408985,0.9969017831949519,66.81582409844282,7.41616132469422,17.85827377132736,-6.23572045765233,False,nan,nan,True,True,False,False,322.529197632708,-99.01365689925866
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,127,127,7,0,1.000168999836403,0.9974421346985026,66.77962748135938,7.417539014434273,17.874175352570134,-0.5058640742737365,False,nan,nan,True,True,False,False,328.6470435446415,-101.11697291416498
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,128,128,8,0,1.0001673959978645,0.9970746098062946,66.80424266577025,7.417932078461846,17.657173224017882,-0.4680916809058511,False,nan,nan,True,True,False,False,393.34688690711994,-120.63016405775552
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,129,129,8,1,1.0001693567215684,0.9896524261671067,67.30526034008908,7.418341968058335,17.671765925842017,2.260231905681992,False,nan,nan,True,True,False,False,257.9470428633026,-79.09195026288575
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,130,130,8,2,1.0001657715295038,0.9989367266800611,66.6797129491379,7.416815446651917,17.777679562987405,2.8948288703000657,True,6.185492805249166,7.029160683741145,True,True,False,False,389.03986581854053,-119.3590786508266
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,131,131,8,3,1.0001661030404807,0.9993531916865113,66.65192520871291,7.415254173566356,17.7905445535429,-5.748125746333336,False,nan,nan,True,True,False,False,402.22435783967086,-122.9904545972429
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,132,132,8,4,1.0001670941534377,1.0166546777961185,65.51763902151221,7.414369218009079,17.764383844998285,1.0554510026606907,False,nan,nan,True,True,False,False,286.32656718943514,-87.52400046909044
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,133,133,8,5,1.0001674716457334,1.013156804070184,65.74383542783148,7.413730035996294,17.716876266164476,-6.872044946105809,True,6.662610836688107,7.496075494023814,True,True,False,False,378.16244166882615,-115.85525419818553
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,134,134,8,6,1.0001658862057008,0.9947933694058632,66.957436828474,7.4149853550112095,17.934152800762494,1.4469194480967376,False,nan,nan,True,True,False,False,381.51985992769823,-117.3482776898754
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,135,135,8,7,1.000166900961294,1.0089791102269747,66.01604881036032,7.413896914623067,17.759268853263197,1.6405131159569228,False,nan,nan,True,True,False,False,260.9710021987285,-79.60280371220531
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,136,136,8,8,1.0001671189235515,0.970126555752128,68.65992255797681,7.415852552442581,17.81197977890869,0.6222774395451267,False,nan,nan,True,True,False,False,336.6117274369752,-103.97688261407312
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,137,137,8,9,1.00016681817906,1.0042207946242,66.32885372016645,7.4133412069497435,17.832242026209823,-5.23123617687409,True,5.5988447738552685,7.63555391895073,True,True,False,False,284.25912067586023,-86.98513925945743
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,138,138,8,10,1.0001674672720533,0.991873292274388,67.15455966824388,7.414254574578552,17.847250633387397,0.9900722184496841,False,nan,nan,True,True,False,False,433.5898616331884,-133.1443316979797
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,139,139,8,11,1.0001670272306058,1.0003701287767413,66.58416947218082,7.412301148156941,17.795731868666348,-3.8614138996370015,True,5.710006902068792,7.367539603434658,True,True,False,False,362.4412966508762,-111.55760366915803
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,140,140,8,12,1.0001663319289649,0.9591918578527653,69.44263928437375,7.412396951782265,17.738051404733667,-9.571809678220287,False,nan,nan,True,True,False,False,440.9194523846039,-135.5358199724615
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,141,141,8,13,1.0001656628256603,0.9895934266721544,67.30927307527978,7.410522897696191,17.722397333277257,2.5260274689321585,False,nan,nan,True,True,False,False,345.94813535354325,-106.81354490224079
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,142,142,8,14,1.0001655768204378,0.9987941941134971,66.6892284536136,7.408582084582057,17.968602644195585,0.4014573945032723,False,nan,nan,True,True,False,False,484.40458275665776,-147.8628419127886
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,143,143,8,15,1.0001670274066345,0.9956505617527098,66.89979069777449,7.407908878754007,17.713617242512242,-6.2988748368461795,False,nan,nan,True,True,False,False,578.4303994057458,-173.43437811475832
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,144,144,9,15,1.0001671947569335,0.9502986344972569,70.0925075248755,7.410304018394207,17.76723434296494,-1.2601965811088687,False,nan,nan,True,True,False,False,497.24515350069123,-151.75154579696465
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,145,145,9,14,1.0001664251491125,1.0012974338290577,66.52250564016666,7.408880218265691,17.51263790228231,-8.10928051878469,True,4.937114145318987,8.057094717092557,True,True,False,False,412.7817656081666,-126.83131291510186
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,146,146,9,13,1.0001669019076251,0.9940415766641572,67.00807667714092,7.40912509523574,17.59952455721797,-1.0049507526972705,False,nan,nan,True,True,False,False,369.0148702802757,-113.66554848496999
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,147,147,9,12,1.0001679899210514,0.9885724487798323,67.37878874895948,7.410875798349259,17.80796255654627,-6.4238007839934586,False,nan,nan,True,True,False,False,385.7150820686637,-118.73637162311401
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,148,148,9,11,1.0001671594169383,0.9771368468467239,68.16733439571777,7.412660355333275,17.811191915308154,-7.378966679671403,False,nan,nan,True,True,False,False,432.2032276684477,-132.92545932157714
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,149,149,9,10,1.0001675283261122,1.0012650568825137,66.52465671454429,7.4136673425812765,17.640100690734034,-5.5078735405967425,False,nan,nan,True,True,False,False,321.89877189111604,-98.97413153308106
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,150,150,9,9,1.0001663937513852,1.0058343505859664,66.22244920406006,7.413623036501559,17.715496485352034,-0.6379721973730055,False,nan,nan,True,True,False,False,387.37515956584775,-119.16944427078593
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,151,151,9,8,1.0001655894378916,0.9932577412845264,67.06095650786102,7.414634922465151,17.741447551285997,-3.4974619449430424,False,nan,nan,True,True,False,False,357.8591682465083,-110.14424508636135
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,152,152,9,7,1.0001674055491483,0.9859650258620082,67.55697458045556,7.4170105204453165,17.92559638715737,10.232769900404492,False,nan,nan,True,True,False,False,412.73290035097807,-127.08769812172922
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,153,153,9,6,1.0001670678941803,0.9967342182323806,66.82705677297072,7.415681910939246,17.60944744481805,-7.476672242663254,False,nan,nan,True,True,False,False,524.430640307455,-158.79338884335542
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,154,154,9,5,1.0001684014496144,0.9952312813416887,66.92797487191257,7.416623745541735,17.72249628536639,-2.195287541335406,True,5.697012347969994,7.518125394813135,True,True,False,False,427.88386297348296,-131.2913597730504
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,155,155,9,4,1.0001664084196438,1.0306550602130642,64.62764969650277,7.41601478614915,17.880445686491584,0.06332539494673821,False,nan,nan,True,True,False,False,366.5446222209351,-112.25907139598849
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,156,156,9,3,1.0001689084652674,0.9898324066202251,67.29302227718848,7.418762526381168,17.606002663851584,-8.942980280866722,False,nan,nan,True,True,False,False,246.9789053402603,-75.55315521269686
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,157,157,9,2,1.0001665001839064,1.0139115419638691,65.69489687469354,7.418010090612096,17.698243823612522,-3.959017821719582,True,7.211985460841269,7.279797550394772,True,True,False,False,484.18942256866694,-147.3418518350496
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,158,158,9,1,1.000169328672581,1.014991912202691,65.62497039491316,7.420155456265822,17.599631842863193,-7.874593119332063,True,7.473674757661164,6.988343843520769,True,True,False,False,439.55517608766456,-134.5292314982865
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,159,159,9,0,1.0001676643300421,0.9923966754376448,67.11914281655926,7.421265008005541,17.77288534132175,-5.706624123037249,False,nan,nan,True,True,False,False,432.5691274969748,-132.66025944056142
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,160,160,10,0,1.0001673226295915,0.9934190001455594,67.050070694861,7.422360869480824,17.75133483783657,-8.487221079778498,False,nan,nan,True,True,False,False,371.78860177394506,-114.33271746499844
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,161,161,10,1,1.0001675491004944,0.9908318716022029,67.22514293133261,7.421244494272186,17.589800235342395,-6.40441125538978,False,nan,nan,True,True,False,False,384.3521918831699,-118.18796401299396
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,162,162,10,2,1.000171176919751,0.9870559936096104,67.48230558409666,7.431526601363751,17.91482699715129,1.0540229877327043,False,nan,nan,True,False,False,False,nan,0.008197752198769424
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,163,163,10,3,1.000161269586575,0.9977580838071161,66.75848110918892,7.4194545785513695,17.69281012446483,-3.460430662831302,False,nan,nan,True,True,False,False,342.33553305281436,-105.12933037568204
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,164,164,10,4,1.000164758459675,0.993673081054653,67.03292607935138,7.418980731163048,17.772921779937707,-6.458086285958504,False,nan,nan,True,True,False,False,359.01147393919086,-110.43081255977688
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,165,165,10,5,1.0001663182710083,1.0028675121958484,66.41835873567511,7.4177930448230445,17.694384523936957,-5.758286434052382,False,nan,nan,True,True,False,False,302.319340931305,-92.41216844573921
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,166,166,10,6,1.0001664557964578,0.9902528133795544,67.26445336929064,7.419449484983177,17.955596212390937,1.5403170984430992,False,nan,nan,True,True,False,False,389.10703693364707,-120.06157743104139
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,167,167,10,7,1.0001671219739694,1.0010680462918145,66.5377487935133,7.417493747779516,17.675356824280332,-6.328230725212368,True,6.396226532955803,7.317828393983206,True,True,False,False,354.35421595771305,-108.86717269724406
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,168,168,10,8,1.000167420750064,1.0060693210380178,66.20698275607278,7.416351984711259,17.760574713704983,-4.40553440622019,True,5.950979576239665,7.708398110512195,True,True,False,False,288.35872584323033,-88.33082884356655
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,169,169,10,9,1.0001650271372275,1.0063793582897294,66.18658624176759,7.416194056139006,17.824668950037445,-3.360192522469489,False,nan,nan,True,True,False,False,319.0646382562223,-98.1370032682552
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,170,170,10,10,1.0001649498836223,1.001232515095193,66.52681888087204,7.415150119736803,17.561997960102794,-10.321871628531364,False,nan,nan,True,True,False,False,340.783805804543,-104.81359403618295
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,171,171,10,11,1.0001674562738962,1.0028089391260397,66.42223816575498,7.4146578964894525,17.675677587707884,-2.4759169579445484,True,6.080429283666973,7.056054340272126,True,True,False,False,415.88640991273377,-127.63867354631273
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,172,172,10,12,1.0001672005146351,0.9944130888369425,66.98304249724129,7.413961455749346,17.628658358681278,-2.661603965021802,False,nan,nan,True,True,False,False,324.465060525107,-100.02401302337684
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,173,173,10,13,1.000166065660806,1.0061057511911222,66.20458546283045,7.412460859986831,17.65694898483122,-1.6814700732966001,False,nan,nan,True,True,False,False,358.32759182940646,-110.44110962002217
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,174,174,10,14,1.0001668000317625,1.0124176341163051,65.79183525138595,7.412169568439453,17.680133953171897,-0.3249599308039693,False,nan,nan,True,True,False,False,326.1369637347355,-100.25320255532968
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,175,175,10,15,1.0001669931161332,0.9613087136991146,69.28972268759249,7.414356239610229,17.73629874992839,-4.570223020817062,True,3.699700503781141,8.123355189294681,True,True,False,False,472.82722979921914,-145.34353373608675
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,176,176,11,15,1.000165752752313,1.0084235929644698,66.05241552666128,7.412597037184882,17.876280827336597,-0.6553498524840176,False,nan,nan,True,True,False,False,294.0910231956049,-90.525250322714
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,177,177,11,14,1.000166151998114,1.0329155878247456,64.48621259521488,7.411944606581039,17.571442716197197,-8.84671499302376,False,nan,nan,True,True,False,False,222.56210414670352,-67.58111380182943
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,178,178,11,13,1.0001644319372793,1.0116292771831352,65.84310645382764,7.414201115167152,17.58692798510405,-9.147781710803164,False,nan,nan,True,True,False,False,176.5074325479386,-53.45201798308565
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,179,179,11,12,1.0001658183233035,1.0248601201570058,64.99307844974356,7.414343929042271,17.805255174613727,-4.074392519571533,False,nan,nan,True,True,False,False,274.50945851372364,-84.00333392650454
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,180,180,11,11,1.0001672715092789,0.9858061193212839,67.56786439430634,7.416624926918151,17.59140380231657,-11.136455450240117,False,nan,nan,True,True,False,False,369.79137702258254,-114.05821153509602
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,181,181,11,10,1.0001657496594605,1.0123256986286961,65.79781021029761,7.416853992674207,17.86416935456667,-1.1002334632848503,False,nan,nan,True,True,False,False,290.6898106765249,-89.20909804370116
0,20-08-26/0/map-data-2026.08.20-15.06.26.277.jpk-force-map,2026-08-20T15:06:26.277000,182,182,11,9,1.0001672974555809,0.9943798779453006,66.9852796368049,7.418890470528522,17.68129106406139,-3.5324056633889795,False,nan,nan,True,True,False,False,215.12978428592731,-65.75434375292117
